familyFriendly : family_friendly | If you are looking for eat serving Italian food there is a family_friendly restaurant right by the city_centre called The_Mill . I give it is so £30 , Customers more and has prices low customer rating .
name : Fitzbillies | The_Rice_Boat is an Chinese style restaurant , which is family_friendly , but has a low customer rating of average . The price range is cheap and located in city_centre .
eatType : coffee_shop | The_Rice_Boat is an Chinese style restaurant , which is family_friendly , but has a low customer rating of average . The price range is cheap and located in city_centre .
food : Italian | The_Rice_Boat is an Chinese style restaurant , which is family_friendly , but has a low customer rating of average . The price range is cheap and located in city_centre .
priceRange : high | The_Rice_Boat is an Chinese style restaurant , which is family_friendly , but has a low customer rating of average . The price range is cheap and located in city_centre .
customerRating : 1_out_of_5 | The_Rice_Boat is an Chinese style restaurant , which is family_friendly , but has a low customer rating of average . The price range is cheap and located in city_centre .
name : The_Mill | French food at an average price can be found at The_Waterman . This is a family_friendly in riverside in the city_centre .
eatType : coffee_shop | French food at an average price can be found at The_Waterman . This is a family_friendly in riverside in the city_centre .
food : Italian | French food at an average price can be found at The_Waterman . This is a family_friendly in riverside in the city_centre .
priceRange : moderate | French food at an average price can be found at The_Waterman . This is a family_friendly in riverside in the city_centre .
area : city_centre | French food at an average price can be found at The_Waterman . This is a family_friendly in riverside in the city_centre .
near : The_Sorrento | French food at an average price can be found at The_Waterman . This is a family_friendly in riverside in the city_centre .
name : The_Twenty_Two | Fitzbillies is a family_friendly restaurant that serves Rainbow_Vegetarian_Café food
food : English | Fitzbillies is a family_friendly restaurant that serves Rainbow_Vegetarian_Café food
familyFriendly : family_friendly | Fitzbillies is a family_friendly restaurant that serves Rainbow_Vegetarian_Café food
name : Clowns | Close to The_Waterman you will be go to find a restaurant called The_Waterman
eatType : restaurant | Close to The_Waterman you will be go to find a restaurant called The_Waterman
near : The_Portland_Arms | Close to The_Waterman you will be go to find a restaurant called The_Waterman
name : Wildwood | The_Waterman Italian is located near to the outskirts of town , with the city_centre side . The_Waterman also offers allow meal families .
eatType : coffee_shop | The_Waterman Italian is located near to the outskirts of town , with the city_centre side . The_Waterman also offers allow meal families .
food : Japanese | The_Waterman Italian is located near to the outskirts of town , with the city_centre side . The_Waterman also offers allow meal families .
priceRange : more_than_£30 | The_Waterman Italian is located near to the outskirts of town , with the city_centre side . The_Waterman also offers allow meal families .
customerRating : low | The_Waterman Italian is located near to the outskirts of town , with the city_centre side . The_Waterman also offers allow meal families .
near : Ranch | The_Waterman Italian is located near to the outskirts of town , with the city_centre side . The_Waterman also offers allow meal families .
name : The_Olive_Grove | Alimentum , Alimentum is Japanese food located in the city_centre with Alimentum in the low price range
eatType : pub | Alimentum , Alimentum is Japanese food located in the city_centre with Alimentum in the low price range
food : fast | Alimentum , Alimentum is Japanese food located in the city_centre with Alimentum in the low price range
priceRange : high | Alimentum , Alimentum is Japanese food located in the city_centre with Alimentum in the low price range
area : city_centre | Alimentum , Alimentum is Japanese food located in the city_centre with Alimentum in the low price range
familyFriendly : family_friendly | Alimentum , Alimentum is Japanese food located in the city_centre with Alimentum in the low price range
name : The_Rice_Boat | Fitzbillies serves Italian food , price range is high , customer service average , in city_centre , family_friendly , located near near
food : Chinese | Fitzbillies serves Italian food , price range is high , customer service average , in city_centre , family_friendly , located near near
priceRange : cheap | Fitzbillies serves Italian food , price range is high , customer service average , in city_centre , family_friendly , located near near
customerRating : average | Fitzbillies serves Italian food , price range is high , customer service average , in city_centre , family_friendly , located near near
near : Express_by_Holiday_Inn | Fitzbillies serves Italian food , price range is high , customer service average , in city_centre , family_friendly , located near near
name : Fitzbillies | The_Wrestlers is an average family_friendly coffee_shop that serves high fast food on the riverside .
priceRange : cheap | The_Wrestlers is an average family_friendly coffee_shop that serves high fast food on the riverside .
customerRating : average | The_Wrestlers is an average family_friendly coffee_shop that serves high fast food on the riverside .
name : The_Waterman | Wildwood offers an amazing Japanese menu . This city center restaurant has a perfect 5_out_of_5 rating .
food : Italian | Wildwood offers an amazing Japanese menu . This city center restaurant has a perfect 5_out_of_5 rating .
priceRange : cheap | Wildwood offers an amazing Japanese menu . This city center restaurant has a perfect 5_out_of_5 rating .
customerRating : 5_out_of_5 | Wildwood offers an amazing Japanese menu . This city center restaurant has a perfect 5_out_of_5 rating .
area : city_centre | Wildwood offers an amazing Japanese menu . This city center restaurant has a perfect 5_out_of_5 rating .
familyFriendly : not_family_friendly | Wildwood offers an amazing Japanese menu . This city center restaurant has a perfect 5_out_of_5 rating .
name : Aromi | Eat close to The_Golden_Curry , A English restaurant located on the £20-25 .
eatType : restaurant | Eat close to The_Golden_Curry , A English restaurant located on the £20-25 .
food : Chinese | Eat close to The_Golden_Curry , A English restaurant located on the £20-25 .
area : riverside | Eat close to The_Golden_Curry , A English restaurant located on the £20-25 .
name : The_Dumpling_Tree | If you 're in the mood for Indian food , and looking to pay high , then will no given than The_Rice_Boat restaurant
eatType : restaurant | If you 're in the mood for Indian food , and looking to pay high , then will no given than The_Rice_Boat restaurant
food : fast | If you 're in the mood for Indian food , and looking to pay high , then will no given than The_Rice_Boat restaurant
priceRange : £20-25 | If you 're in the mood for Indian food , and looking to pay high , then will no given than The_Rice_Boat restaurant
name : Zizzi | Located city_centre , Clowns is a family_friendly coffee_shop with a high customer rating . Their price range is 5_out_of_5 .
priceRange : £20-25 | Located city_centre , Clowns is a family_friendly coffee_shop with a high customer rating . Their price range is 5_out_of_5 .
customerRating : high | Located city_centre , Clowns is a family_friendly coffee_shop with a high customer rating . Their price range is 5_out_of_5 .
area : riverside | Located city_centre , Clowns is a family_friendly coffee_shop with a high customer rating . Their price range is 5_out_of_5 .
familyFriendly : family_friendly | Located city_centre , Clowns is a family_friendly coffee_shop with a high customer rating . Their price range is 5_out_of_5 .
name : The_Golden_Palace | A restaurant in the city_centre with a low customer rating is called The_Wrestlers .
